Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross,Series_Title_id,Series_Title_name,Series_Title_desc,Series_Title_score,Director_id,Director_name,Director_desc,Director_score
Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,884112,"248,159,971",Q174284,Raiders of the Lost Ark,1981 film by Steven Spielberg,0.9768826365470886,Q8877,Steven Spielberg,American filmmaker (born 1946),0.9828196167945862
The Shining,1980,146,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick,Jack Nicholson,898237,"44,017,374",Q1373482,The Shining,English rock band,0.03911833092570305,Q2001,Stanley Kubrick,American filmmaker (1928–1999),0.9804527163505554
Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,606398,"83,471,511",Q182692,Apocalypse Now,1979 film directed by Francis Ford Coppola,0.9794560670852661,Q56094,Francis Ford Coppola,American filmmaker,0.9841881990432739
Alien,1979,117,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,787806,"78,900,000",Q24833552,ALIEN,album,0.08904249966144562,Q56005,Ridley Scott,British film director and producer (born 1937),0.9801130294799805
Anand,1971,122,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",,Hrishikesh Mukherjee,Rajesh Khanna,30273,,Q73503963,Anand,1986 Kannada movie,0.07156597822904587,Q55408,Hrishikesh Mukherjee,Indian film director,0.9807646870613098
Tengoku to jigoku,1963,143,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,,Akira Kurosawa,Toshirô Mifune,34357,,Q244878,Tengoku to jigoku,1963 film by Akira Kurosawa,0.9796416759490967,Q8006,Akira Kurosawa,Japanese filmmaker (1910–1998),0.9823251366615295
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97.0,Stanley Kubrick,Peter Sellers,450474,"275,902",Q105702,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964 British satire film directed by Stanley Kubrick,0.9810296893119812,Q2001,Stanley Kubrick,American filmmaker (1928–1999),0.981296718120575
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,,Billy Wilder,Tyrone Power,108862,"8,175,000",Q196977,Witness for the Prosecution,1957 American film directed by Billy Wilder,0.9698049426078796,Q51547,Billy Wilder,Austrian-born American film director and screenwriter (1906-2002),0.9810529351234436
Paths of Glory,1957,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Stanley Kubrick,Kirk Douglas,178092,,Q21559917,Paths of Glory,episode of The Simpsons (S27 E8),0.7100192904472351,Q2001,Stanley Kubrick,American filmmaker (1928–1999),0.9819689393043518
Rear Window,1954,112,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,James Stewart,444074,"36,764,313",Q34414,Rear Window,1954 film directed by Alfred Hitchcock,0.9501250982284546,Q7374,Alfred Hitchcock,English filmmaker (1899–1980),0.9812306761741638
Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,,Billy Wilder,William Holden,201632,,Q193570,Sunset Blvd.,1950 film by Billy Wilder,0.9800611138343811,Q51547,Billy Wilder,Austrian-born American film director and screenwriter (1906-2002),0.981646716594696
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,,Charles Chaplin,Charles Chaplin,203150,"288,475",Q109116,The Great Dictator,1940 film by Charlie Chapli,0.9799753427505493,Q882,Charles Chaplin,English comic actor and filmmaker (1889–1977),0.9801316857337952
1917,2019,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Sam Mendes,Dean-Charles Chapman,425844,"159,227,644",Q62721520,1917,2019 film by Sam Mendes,0.8230316638946533,Q223233,Sam Mendes,British stage and film director (born 1965),0.9811884760856628
Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,,Rahi Anil Barve,Anand Gandhi,27793,,Q56279881,Tumbbad,2018 Indian Hindi-language film,0.9767378568649292,Q55430496,Rahi Anil Barve,Indian film director,0.9809097051620483
Andhadhun,2018,139,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",,Sriram Raghavan,Ayushmann Khurrana,71875,"1,373,943",Q44612834,Andhadhun,2018 film directed by Sriram Raghavan,0.4550940692424774,Q7586495,Sriram Raghavan,Indian film director and screen writer,0.9805269241333008
Drishyam,2013,160,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,,Jeethu Joseph,Mohanlal,30722,,Q15401703,Drishyam,2013 malayalam film directed by Jeethu Joseph,0.952506422996521,Q14566057,Jeethu Joseph,Indian film director,0.9816053509712219
Jagten,2012,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Thomas Vinterberg,Mads Mikkelsen,281623,"687,185",Q32303,Jagten,2012 film by Thomas Vinterberg,0.9808499813079834,Q314287,Thomas Vinterberg,Danish film director,0.9814161062240601
Jodaeiye Nader az Simin,2011,123,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95.0,Asghar Farhadi,Payman Maadi,220002,"7,098,492",Q640561,Jodaeiye Nader az Simin,2011 film directed by Asghar Farhadi,0.9800738096237183,Q334242,Asghar Farhadi,Iranian screenwriter and film director,0.981708824634552
Incendies,2010,131,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80.0,Denis Villeneuve,Lubna Azabal,150023,"6,857,096",Q1212650,Incendies,2010 film directed by Denis Villeneuve,0.9797585010528564,Q548823,Denis Villeneuve,Canadian film director and screenwriter,0.981914758682251
Miracle in cell NO.7,2019,132,Drama,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,,Mehmet Ada Öztekin,Aras Bulut Iynemli,33935,,Q85785816,Miracle in Cell No. 7,2019 film directed by Nuel Crisostomo Naval,0.4716219902038574,Q21526588,Mehmet Ada Öztekin,Turkish author and screenwriter,0.9803269505500793
Babam ve Oglum,2005,112,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,,Çagan Irmak,Çetin Tekindor,78925,,Q797577,Babam ve Oglum,2005 film by Çağan Irmak,0.9787257313728333,Q4459372,Çagan,river in Russia,0.018038786947727203
Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69.0,Quentin Tarantino,Brad Pitt,1267869,"120,540,719",Q153723,Inglourious Basterds,2009 film directed by Quentin Tarantino,0.9793071150779724,Q3772,Quentin Tarantino,"American film director, screenwriter, producer, and actor",0.9828909039497375
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89.0,Michel Gondry,Jim Carrey,911664,"34,400,301",Q208269,Eternal Sunshine of the Spotless Mind,2004 film directed by Michel Gondry,0.9802050590515137,Q126098,Michel Gondry,"French film director, screenwriter and producer",0.9809889197349548
Amélie,2001,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69.0,Jean-Pierre Jeunet,Audrey Tautou,703810,"33,225,499",Q19131885,Amélie,,0.4112261235713959,Q217324,Jean-Pierre Jeunet,French film director,0.9799927473068237
Snatch,2000,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55.0,Guy Ritchie,Jason Statham,782001,"30,328,156",Q335160,Snatch,2000 film directed by Guy Ritchie,0.9802800416946411,Q192990,Guy Ritchie,English filmmaker,0.9815899729728699
Requiem for a Dream,2000,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,68.0,Darren Aronofsky,Ellen Burstyn,766870,"3,635,482",Q487181,Requiem for a Dream,2000 film by Darren Aronofsky,0.9454152584075928,Q192762,Darren Aronofsky,American filmmaker,0.9817800521850586
American Beauty,1999,122,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,Kevin Spacey,1069738,"130,096,601",Q25139,American Beauty,1999 film directed by Sam Mendes,0.8188619017601013,Q223233,Sam Mendes,British stage and film director (born 1965),0.9817796945571899
Good Will Hunting,1997,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant,Robin Williams,861606,"138,433,435",Q193835,Good Will Hunting,1997 film by Gus Van Sant,0.9790956974029541,Q25186,Gus Van Sant,"American film director, producer, photographer and musician",0.9812970757484436
